Name,Abbreviation
Cajamarca,CAJ
Callao,CAL
Cusco,CUS
Huancavelica,HUA
Huanuco,HUO
Ica,ICA
Junin,JUN
La Libertad,LIB
Lambayeque,LAM
Lima,LIM
Loreto,LOR
Madre de Dios,MAD
Moquegua,MOQ
Pasco,PAS
Piura,PIU
Puno,PUN
San Martin,MAR
Tacna,TAC
Tumbes,TUM
Ucayali,UCA
Abra,1
Agusan del Norte,2
Agusan del Sur,3
Aklan,4
Albay,5
Angeles City,A1
Antique,6
Aurora,G8
Bacolod City,A2
Bago City,A3
Baguio City,A4
Basilan,22
Bataan,7
Batanes,8
Batangas,9
Batangas City,A7
Benguet,10
Bohol,11
Bukidnon,12
Bulacan,13
Butuan City,A8
Cabanatuan City,A9
Cadiz City,B1
Cagayan,14
Cagayan de Oro City,B2
Calbayog City,B3
Caloocan City,B4
Camarines Norte,15
Camarines Sur,16
Camiguin,17
Canlaon City,B5
Capiz,18
Catanduanes,19
Cavite,20
Cavite City,B6
Cebu,21
Cebu City,B7
City of Manila,D9
Cotabato City,B8
Dagupan City,B9
Danao City,C1
Dapitan City,C2
Davao City,C3
Davao del Norte,24
Davao del Sur,25
Davao Oriental,26
Dipolog City,C4
Dumaguete City,C5
Eastern Samar,23
General Santos City,C6
Gingoog City,C7
Ifugao,27
Iligan City,C8
Ilocos Norte,28
Ilocos Sur,29
Iloilo,30
Iloilo City,C9
Iriga City,D1
Isabela,31
Kalinga-Apayao,32
La Carlota City,D2
La Union,36
Laguna,33
Lanao del Norte,34
Lanao del Sur,35
Laoag City,D3
Lapu-Lapu City,D4
Legaspi City,D5
Leyte,37
Lipa City,D6
Lucena City,D7
Maguindanao,56
Mandaue City,D8
Marawi City,E1
Marinduque,38
Masbate,39
Mindoro Occidental,40
Mindoro Oriental,41
Misamis Occidental,42
Misamis Oriental,43
Mountain Province,44
Naga City,E2
Negros Occidental,H3
Negros Oriental,46
North Cotabato,57
Northern Samar,67
Nueva Ecija,47
Nueva Vizcaya,48
Olongapo City,E3
Ormoc City,E4
Oroquieta City,E5
Ozamis City,E6
Pagadian City,E7
Palawan,49
Palayan City,E8
Pampanga,50
Pangasinan,51
Pasay City,E9
Puerto Princesa City,F1
Quezon,H2
Quezon City,F2
Quirino,68
Rizal,53
Romblon,54
Roxas City,F3
Samar,55
San Carlos City,F4
San Pablo City,F7
Silay City,F8
Siquijor,69
Sorsogon,58
South Cotabato,70
Southern Leyte,59
Sultan Kudarat,71
Sulu,60
Surigao City,F9
Surigao del Norte,61
Surigao del Sur,62
Tacloban City,G1
Tagaytay City,G2
Tagbilaran City,G3
Tangub City,G4
Tarlac,63
Tawi-Tawi,72
Toledo City,G5
Trece Martires City,G6
Zambales,64
Zamboanga City,G7
Zamboanga del Norte,65
Zamboanga del Sur,66
Pitcairn Islands,PIT
Dolnoslaskie,DOL
Kujawsko-Pomorskie,KUJ
Lodzkie,LOD
Lubelskie,LUB
Lubuskie,LBU
Malopolskie,MAL
Mazowieckie,MAZ
Opolskie,OPO
Podkarpackie,PDK
Podlaskie,POD
Pomorskie,POM
Slaskie,SLA
Swietokrzyskie,SWI
Warminsko-Mazurskie,WAR
Wielkopolskie,WIE
Zachodniopomorskie,ZAC
Acores,ACO
Alentejo,ALE
Algarve,ALG
Centro,CEN
Lisboa,LIS
Madeira,MAD
Norte,NOR
Qatar,QTR
Reunion,RE
Alba,ALB
Arad,ARA
Arges,ARG
Bacau,BAC
Bihor,BIH
Bistrita-Nasaud,BIS
Botosani,BOT
Braila,BRA
Brasov,BRS
Buzau,BUZ
Calarasi,CAL
Caras-Severin,CAR
Cluj,CLU
Constanta,CON
Covasna,COV
Dambovita,DAM
Dolj,DOL
Galati,GAL
Giurgiu,GIU
Gorj,GOR
Harghita,HAR
Hunedoara,HUN
Ialomita,IAL
Iasi,IAS
Ilfov,ILF
Maramures,MAR
Mehedinti,MEH
Municipiul Bucuresti,BUC
Mures,MUR
Neamt,NEA
Olt,OLT
Prahova,PRA
Salaj,SAL
Satu Mare,SAT
Sibiu,SIB
Suceava,SUC
Teleorman,TEL
Timis,TIM
Tulcea,TUL
Unknown,UNK
Valcea,VAL
Vaslui,VAS
Vrancea,VRA
Aginskiy Buryatskiy,2
Altayskiy Kray,4
Amurskaya,5
Arkhangel'skaya,6
Astrakhanskaya,7
Belgorodskaya,9
Bryanskaya,10
Chechenskaya,CI
Chelyabinskaya,13
Chitinskaya,14
Chukotskiy,15
Chuvashskaya,16
Evenkiyskiy,18
Gorod Moskva,48
Gorod Sankt-Peterburg,66
Irkutskaya,20
Ivanovskaya,21
Kabardino-Balkarskaya,22
Kaliningradskaya,23
Kaluzhskaya,25
Kamchatskaya,26
Karachayevo-Cherkesskaya,27
Kemerovskaya,29
Khabarovskiy Kray,30
Khanty-Mansiyskiy,32
Kirovskaya,33
Komi-Permyatskiy,35
Koryakskiy,36
Kostromskaya,37
Krasnodarskiy Kray,38
Krasnoyarskiy Kray,39
Kurganskaya,40
Kurskaya,41
Leningradskaya,42
Lipetskaya,43
Magadanskaya,44
Moskovskaya,47
Murmanskaya,49
Nenetskiy,50
Nizhegorodskaya,51
Novgorodskaya,52
Novosibirskaya,53
Omskaya,54
Orenburgskaya,55
Orlovskaya,56
Penzenskaya,57
Permskaya,58
Primorskiy Kray,59
Pskovskaya,60
Respublika Adygeya,1
Respublika Altay,3
Respublika Bashkortostan,8
Respublika Buryatiya,11
Respublika Dagestan,17
Respublika Kalmykiya,24
Respublika Kareliya,28
Respublika Khakasiya,31
Respublika Komi,34
Respublika Mariy-El,45
Respublika Mordoviya,46
Respublika Sakha (Yakutiya),63
Respublika Severnaya Osetiya-Alaniya,68
Respublika Tatarstan,73
Respublika Tyva,79
Rostovskaya,61
Ryazanskaya,62
Sakhalinskaya,64
Samarskaya,65
Saratovskaya,67
Smolenskaya,69
Stavropol'skiy Kray,70
Sverdlovskaya,71
Tambovskaya,72
Taymyrskiy (Dolgano-Nenetskiy),74
Tomskaya,75
Tul'skaya,76
Tverskaya,77
Tyumenskaya,78
Udmurtskaya,80
Ul'yanovskaya,81
Ust'-Ordynskiy Buryatskiy,82
Vladimirskaya,83
Volgogradskaya,84
Vologodskaya,85
Voronezhskaya,86
Yamalo-Nenetskiy,87
Yaroslavskaya,88
Yevreyskaya,89
Rwanda,RWA
Saint Helena,STH
Saint Kitts & Nevis,SKN
Saint Lucia,SLC
Saint Pierre & Miquelon,SPM
Saint Vincent & the Grenadines,STV
Samoa,SAM
San Marino,MAR
Sao Tome & Principe,SAO
Al Bahah,BAH
Al Hudud ash Shamaliyah,HUD
Al Madinah,MAD
Al Mintaqah ash Sharqiyah,MAS
Al Qasim,QAS
Al-Jawf,JAW
Ar Riyad,RIY
Ha'il,HAI
Jizan,JIZ
Makkah,MAK
Tabuk,TAB
Dakar,DAK
Saint-Louis,STL
Thies,THI
Serbia & Montenegro,SRB
Seychelles,SEY
Eastern Province,EAS
Northern Province,NOR
Southern Province,SOU
Western Area,WES
Singapore,SNG
Slovakia,SLO
Slovenia,SLO
Solomon Islands,SOL
Bakool,BAK
Banaadir,BAN
Bari,BAR
Bay,BAY
Gedo,GED
Jubbada Dhexe,JUD
Jubbada Hoose,JUH
Shabeellaha Hoose,SHH
Eastern Cape,EAS
Free State,FRE
Gauteng,GAU
KwaZulu-Natal,KWA
Limpopo,LIM
Mpumalanga,MPU
North-West,NRW
Northern Cape,NOR
Unknown,UNK
Western Cape,WES
South Georgia & South Sandwich Islands,SGS
Ch'ungch'ong-bukto,CHU
Ch'ungch'ong-namdo,CON
Cheju-do,CHE
Cholla-bukto,CHO
Cholla-namdo,CHN
Inch'on-gwangyoksi,INC
Kangwon-do,KAN
Kwangju-gwangyoksi,KWA
Kyonggi-do,KYO
Kyongsang-bukto,KYB
Kyongsang-namdo,KGM
Pusan-gwangyoksi,PUS
Soul-t'ukpyolsi,SOU
Taegu-gwangyoksi,TAE
Taejon-gwangyoksi,TAG
Ulsan-gwangyoksi,ULS
Andalucia,AND
Aragon,ARA
Asturias,AST
Baleares,BAL
Canarias,CAN
Cantabria,CAR
Castilla y Leon,CLE
Castilla-La Mancha,CLM
Cataluna,CAT
Ceuta y Melilla,CM
Extremadura,EXT
Galicia,GAL
La Rioja,LAR
Madrid,MAD
Murcia,MUR
Navarra,NAV
Pais Vasco,PAI
Valencia,VAL
Sri Lanka,SRI
Sudan,SUD
Suriname,SUR
Svalbard,SVL
Swaziland,SWZ
Blekinge lan,BLE
Dalarnas lan,DAL
Gavleborgs lan,GAV
Gotlands lan,GOT
Hallands lan,HAL
Jamtlands lan,JAM
Jonkopings lan,JON
Kalmar lan,KAL
Kronobergs lan,KRO
Norrbottens lan,NOR
Orebro lan,ORE
Ostergotlands lan,OST
Skane lan,SKA
Sodermanlands lan,SOD
Stockholms lan,STO
Uppsala lan,UPP
Varmlands lan,VAR
Vasterbottens lan,VAS
Vasternorrlands lan,VNL
Vastmanlands lan,VML
Vastra Gotalands lan,VGI
Switzerland,SWZ
Dar`a,DAR
Dayr az Zawr,DAY
Dimashq,DIM
Hamah,HAM
Hasakah,HAS
Hims,HIM
Ladhiqiyah,LAD
Unknown,UNK
Kao-hsiung,KAO
T'ai-pei,TPS
T'ai-wan,TWS
Khatlon,KHA
Mukhtori Kuhistoni Badakhshon,MKB
Sughd,SUG
Unknown,UNK
Kagera,KAG
Kigoma,KIG
Kilimanjaro,KIL
Mwanza,MWA
Rukwa,RUK
Shinyanga,SHI
Tabora,TAB
Unknown,UNK
Bangkok Metropolis,BKM
Central,CEN
Northeastern,NEA
Northern,NOR
Southern,SOU
Togo,TOG
Tokelau,TOK
Tonga,TNG
Trinidad & Tobago,TRT
Ariana,ARI
Mahdia,MAH
Sousse,SOU
Tunis,TUN
Unknown,UNK
Adana,ADA
Ankara,ANK
Antalya,ANT
Aydin,AYD
Bilecik,BIL
Bursa,BUR
Diyarbakir,DIY
Erzurum,ERZ
Hakkari,HAK
Hatay,HAT
Icel,ICE
Isparta,ISP
Istanbul,IST
Izmir,IZM
Karaman,KAM
Kilis,KIL
Kocaeli,KOC
Konya,KON
Manisa,MAN
Nigde,NIG
Sirnak,SIR
Sivas,SIV
Yalova,YAL
Ahal,AHL
Balkan,BAL
Dasoguz,DAS
Lebap,LEB
Mary,MAR
Turks & Caicos Islands,TUK
Tuvalu,TUV
Uganda,UGA
Cherkas'ka,CHK
Chernihivs'ka,CHH
Chernivets'ka,CHT
Dnipropetrovs'ka,DNI
Donets'ka,DON
Ivano-Frankivs'ka,IVA
Kharkivs'ka,KHA
Khersons'ka,KHE
Khmel'nyts'ka,KHM
Kirovohrads'ka,KIR
Kyrm,KRY
Kyyivs'ka,KYY
L'vivs'ka,LVI
Luhans'ka,LUH
Misto Kyyiv,KYC
Misto Sevastopol',SEV
Mykolayivs'ka,MYK
Odes'ka,ODE
Poltavs'ka,POL
Rivnens'ka,RIV
Sums'ka,SUM
Ternopil's'ka,TER
Vinnyts'ka,VIN
Volyns'ka,VOL
Zakarpats'ka,ZAK
Zaporiz'ka,ZAP
Zhytomyrs'ka,ZHY
United Arab Emirates,UAE
England,ENG
Northern Ireland,NIR
Scotland,SCO
Wales,WAL
Alabama,AL
Alaska,AK
American Samoa,AS
Arizona,AZ
Arkansas,AR
California,CA
Colorado,CO
Connecticut,CT
Delaware,DE
District of Columbia,DC
Florida,FL
Georgia,GA
Guam,GU
Hawaii,HI
Idaho,ID
Illinois,IL
Indiana,IN
Iowa,IA
Kansas,KS
Kentucky,KY
Louisiana,LA
Maine,ME
Maryland,MD
Massachusetts,MA
Michigan,MI
Minnesota,MN
Mississippi,MS
Missouri,MO
Montana,MT
Nebraska,NE
Nevada,NV
New Hampshire,NH
New Jersey,NJ
New Mexico,NM
New York,NY
North Carolina,NC
North Dakota,ND
Northern Mariana Islands,MP
Ohio,OH
Oklahoma,OK
Oregon,OR
Pennsylvania,PA
Puerto Rico,PR
Rhode Island,RI
South Carolina,SC
South Dakota,SD
Tennessee,TN
Texas,TX
Utah,UT
Vermont,VT
Virgin Islands,VI
Virginia,VA
Washington,WA
West Virginia,WV
Wisconsin,WI
Wyoming,WY
Artigas,ART
Canelones,CAN
Cerro Largo,CER
Colonia,COL
Durazno,DUR
Florida_,FLO
Lavalleja,LAV
Maldonado,MAL
Montevideo,MON
Paysandu,PAY
Rio Negro,RNE
Rivera,RIV
Rocha,ROC
Salto,SAL
San Jose,SJO
Soriano,SOR
Tacuarembo,TAC
Treinta y Tres,TYT
Andijon,AND
Buxoro,BUX
Jizzax,JIZ
Namangan,NAM
Navoiy,NAV
Qashqadaryo,QAS
Qoraqalpog`iston,QOR
Samarqand,SAM
Sirdaryo,SIR
Surxondaryo,SUR
Toshkent,TOS
Toshkent Shahri,TSH
Unknown,UNK
Xorazm,XOR
Vanuatu,VAN
Vatican City,VTC
Amazonas,AMA
Anzoategui,ANZ
Apure,APU
Aragua,ARA
Barinas,BAR
Bolivar,BOL
Carabobo,CAR
Falcon,FAL
Guarico,GUA
Lara,LAR
Merida,MER
Miranda,MIR
Monagas,MON
Nueva Esparta,NES
Sucre,SUC
Tachira,TAC
Trujillo,TRU
Vargas,VAR
Yaracuy,YAR
Zulia,ZUL
An Giang,ANG
Ba Ria-Vung Tau,BRV
Bac Giang,GIN
Bac Kan,KAN
Bac Lieu,LIU
Bac Ninh,NIH
Ben Tre,BEN
Binh Dinh,BDI
Binh Duong,DUO
Binh Phuoc,BPC
Binh Thuan,BTH
Ca Mau,CAM
Can Tho,CAN
Cao Bang,CAO
Da Nang,DAN
Dac Lak,DAC
Dong Nai,DNA
Dong Thap,DON
Gia Lai,GIA
Ha Giang,HAG
Ha Nam,HAM
Ha Tay,HAT
Ha Tinh,HAN
Hai Duong,HDG
Hoa Binh,HOA
Hung Yen,HUY
Khanh Hoa,KHH
Kien Giang,KIE
Kon Tum,KON
Lai Chau,LAI
Lam Dong,LAM
Lang Son,LAN
Lao Cai,LAC
Long An,LON
Nam Dinh,NAN
Nghe An,NGH
Ninh Binh,NBI
Ninh Thuan,NIT
Phu Tho,PTO
Phu Yen,PHU
Quang Binh,QBI
Quang Nam,QNM
Quang Ngai,QNG
Quang Ninh,NIN
Quang Tri,QTR
Soc Trang,SOC
Son La,SOL
Tay Ninh,TAY
Thai Binh,THB
Thai Nguyen,TNY
Thanh Hoa,THH
Thanh Pho Hai Phong,PHP
Thanh Pho Ho Chi Minh,PHC
Thu Do Ha Noi,TDH
Thua Thien-Hue,TTH
Tien Giang,TGI
Tra Vinh,TRA
Tuyen Quang,TUY
Vinh Long,VIL
Vinh Phuc,VPC
Yen Bai,YEN
Wallis & Futuna,WAF
Yemen,YEM
Central,CEN
Eastern,EAS
Lusaka,LUS
Southern,SOU
Unknown,UNK
Western,WES
Harare,HAR
Manicaland,MNL
Mashonaland East,MSE
Mashonaland West,MSW
Masvingo,MVG
Matabeleland North,MBN
Matabeleland South,MBS
Midlands,MID
Unknown,UNK
